Person Group,Day Pattern,Count
Child too young for school,H,106386
Child too young for school,M,187536
Child too young for school,N,159724
Full-time worker,H,299916
Full-time worker,M,1699513
Full-time worker,N,300414
Non-worker,H,231592
Non-worker,N,394286
Part-time worker,H,65001
Part-time worker,M,260878
Part-time worker,N,152526
Retired,H,217402
Retired,N,238653
Student of driving age,H,19919
Student of driving age,M,164479
Student of driving age,N,15486
Student of non-driving age,H,58350
Student of non-driving age,M,660218
Student of non-driving age,N,63441
University student,H,38414
University student,M,126984
University student,N,47992
